gender,age,married,numberOfDependents,numberOfReferrals,tenureInMonths,offer,phoneService,avgMonthlyLongDistanceCharges,multipleLines,internetService,internetType,avgMonthlyGbDownload,onlineSecurity,onlineBackup,deviceProtectionPlan,premiumTechSupport,streamingTv,streamingMovies,streamingMusic,unlimitedData,contract,paperlessBilling,paymentMethod,monthlyCharge,totalRevenue,customerStatus
Male,42,Yes,3,3,54,NoOffer,Yes,19.7,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,20.4,2154.4,Stayed
Male,64,No,0,0,26,Offer C,Yes,37.7,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,Yes,Bank Withdrawal,19.6,1430.8,Stayed
Female,47,Yes,3,5,69,NoOffer,Yes,38.39,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Bank Withdrawal,19.7,4045.81,Stayed
Male,23,Yes,3,1,37,Offer C,Yes,43.01,No,Yes,Fiber Optic,51.0,No,No,No,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,91.2,4838.92,Stayed
Female,48,Yes,0,5,49,Offer B,Yes,49.58,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,No,Bank Withdrawal,20.45,3330.32,Stayed
Male,28,Yes,0,9,66,NoOffer,Yes,43.77,Yes,Yes,Fiber Optic,41.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,-2.0,10830.97,Stayed
Female,28,No,0,0,67,NoOffer,Yes,23.12,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,No,Bank Withdrawal,20.55,2861.91,Stayed
Male,33,Yes,1,4,20,NoOffer,No,0.0,NoPhoneService,Yes,Cable,22.0,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,39.4,825.4,Stayed
Female,31,No,3,0,43,NoOffer,Yes,30.64,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,Yes,Bank Withdrawal,25.1,2387.67,Stayed
Female,37,Yes,0,2,55,Offer B,Yes,5.08,Yes,Yes,Fiber Optic,9.0,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.8,5239.0,Stayed
Female,60,Yes,0,4,59,Offer B,Yes,16.39,Yes,Yes,Fiber Optic,14.0,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.75,6564.66,Stayed
Female,48,Yes,3,3,12,NoOffer,Yes,19.28,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Bank Withdrawal,20.3,455.86,Stayed
Male,60,Yes,3,7,27,Offer C,Yes,25.26,Yes,Yes,Fiber Optic,23.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.75,2611.02,Stayed
Male,69,No,0,0,2,NoOffer,Yes,43.99,No,Yes,DSL,27.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.25,179.08,Churned
Female,20,No,0,0,27,Offer C,Yes,48.91,No,Yes,DSL,59.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,78.2,3399.52,Stayed
Male,31,Yes,3,1,25,NoOffer,Yes,23.69,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,25.5,1178.43,Stayed
Male,46,Yes,0,5,25,NoOffer,Yes,6.45,No,Yes,Cable,19.0,Yes,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,61.6,1727.35,Stayed
Male,57,No,1,0,29,NoOffer,No,0.0,NoPhoneService,Yes,DSL,21.0,Yes,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.0,1230.19,Stayed
Male,19,Yes,0,5,72,NoOffer,Yes,32.36,Yes,Yes,DSL,52.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,85.15,8646.12,Stayed
Female,64,No,0,0,14,NoOffer,Yes,24.04,No,Yes,Cable,12.0,No,Yes,No,No,No,No,No,Yes,One Year,No,Credit Card,51.45,1064.41,Stayed
Female,38,No,0,0,35,Offer C,Yes,36.42,No,Yes,Fiber Optic,2.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,99.25,4806.7,Stayed
Male,54,No,0,0,1,Offer E,Yes,42.95,No,Yes,DSL,9.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,44.3,87.25,Joined
Male,50,No,0,0,29,NoOffer,Yes,2.05,No,Yes,Fiber Optic,17.0,No,No,No,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,94.2,2687.05,Stayed
Male,25,No,0,0,64,NoOffer,Yes,5.49,Yes,Yes,DSL,69.0,Yes,Yes,Yes,Yes,Yes,No,No,No,One Year,No,Bank Withdrawal,81.25,5958.91,Stayed
Female,35,Yes,3,1,39,NoOffer,Yes,24.38,Yes,Yes,Fiber Optic,53.0,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.95,4718.22,Stayed
Female,72,No,0,0,40,NoOffer,Yes,44.14,No,Yes,Fiber Optic,23.0,No,No,No,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,91.55,5439.2,Stayed
Male,51,No,0,0,40,NoOffer,Yes,37.69,Yes,Yes,Fiber Optic,15.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,104.5,5544.45,Churned
Female,78,No,1,0,11,Offer D,Yes,11.59,No,Yes,Fiber Optic,29.0,No,Yes,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,95.0,1367.79,Churned
Female,30,Yes,0,10,6,Offer E,Yes,42.66,Yes,Yes,Cable,85.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,50.35,570.51,Stayed
Male,58,No,0,0,30,NoOffer,Yes,2.64,Yes,Yes,DSL,15.0,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,64.5,1967.65,Stayed
Male,26,No,0,0,27,NoOffer,Yes,20.66,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,Yes,Bank Withdrawal,19.4,1087.62,Stayed
Male,66,Yes,0,3,70,NoOffer,Yes,39.49,Yes,Yes,Fiber Optic,28.0,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,104.8,10067.14,Stayed
Female,20,Yes,0,10,57,Offer B,Yes,8.01,Yes,Yes,Fiber Optic,73.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,109.4,6709.27,Stayed
Male,61,Yes,0,10,58,NoOffer,Yes,18.37,No,Yes,DSL,18.0,No,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,50.3,3933.78,Stayed
Male,24,No,0,0,16,NoOffer,Yes,25.71,Yes,Yes,DSL,48.0,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,71.4,1623.46,Stayed
Female,55,Yes,0,3,69,Offer A,Yes,38.52,Yes,Yes,Fiber Optic,27.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,116.0,10840.73,Stayed
Male,32,No,0,0,1,Offer E,Yes,31.77,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,Yes,Bank Withdrawal,19.85,51.62,Churned
Male,59,No,0,0,1,NoOffer,Yes,40.71,Yes,Yes,Fiber Optic,25.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.75,140.46,Churned
Male,71,Yes,1,9,32,Offer C,Yes,31.86,No,Yes,Fiber Optic,23.0,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Mailed Check,93.95,3880.97,Stayed
Male,49,Yes,2,8,16,Offer D,Yes,48.71,Yes,Yes,Fiber Optic,12.0,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.8,2221.56,Stayed
Male,61,Yes,0,1,49,Offer B,Yes,39.55,Yes,Yes,Cable,10.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,84.35,5997.3,Churned
Female,40,Yes,0,2,71,Offer A,No,0.0,NoPhoneService,Yes,Cable,29.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,58.25,4145.9,Stayed
Female,39,No,0,0,33,NoOffer,Yes,49.69,Yes,Yes,Fiber Optic,12.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,107.55,5285.27,Stayed
Female,21,Yes,0,9,10,Offer D,Yes,49.6,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,Yes,Bank Withdrawal,19.95,683.75,Stayed
Male,24,Yes,0,1,21,NoOffer,Yes,36.26,Yes,Yes,Fiber Optic,59.0,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,111.2,3198.56,Churned
Male,52,Yes,1,1,37,NoOffer,No,0.0,NoPhoneService,Yes,DSL,23.0,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,40.2,1448.8,Churned
Female,71,No,0,0,26,NoOffer,Yes,33.74,No,Yes,Fiber Optic,7.0,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,85.8,3070.89,Stayed
Male,45,No,0,0,50,Offer B,No,0.0,NoPhoneService,Yes,DSL,7.0,Yes,No,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,35.4,1748.9,Stayed
Female,29,No,0,0,7,NoOffer,Yes,28.62,Yes,Yes,Fiber Optic,26.0,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,73.85,698.56,Churned
Female,62,Yes,0,1,61,Offer B,Yes,47.19,Yes,Yes,DSL,28.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Mailed Check,88.1,8405.34,Stayed
Male,42,No,0,0,15,Offer D,Yes,45.92,No,Yes,Fiber Optic,12.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.35,2242.75,Churned
Female,51,No,2,0,26,NoOffer,No,0.0,NoPhoneService,Yes,DSL,19.0,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,45.8,1147.0,Stayed
Male,39,Yes,0,9,72,NoOffer,Yes,33.22,No,Yes,Fiber Optic,23.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.65,9139.19,Stayed
Male,64,Yes,0,1,44,NoOffer,Yes,27.4,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,Yes,Bank Withdrawal,20.5,2070.65,Stayed
Male,55,No,0,0,66,Offer A,Yes,48.78,Yes,Yes,Fiber Optic,8.0,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,No,Credit Card,89.4,9200.36,Stayed
Female,40,No,0,0,2,NoOffer,Yes,36.81,No,Yes,Fiber Optic,16.0,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.25,255.27,Churned
Female,76,No,0,0,44,NoOffer,Yes,7.72,No,Yes,DSL,17.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,74.85,3589.82,Stayed
Female,57,No,0,0,12,Offer D,Yes,14.38,Yes,Yes,Fiber Optic,6.0,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.75,1224.96,Churned
Male,71,Yes,0,1,69,NoOffer,Yes,18.41,Yes,Yes,Fiber Optic,17.0,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,109.95,8904.54,Stayed
Female,25,No,0,0,1,Offer E,Yes,1.23,Yes,Yes,Fiber Optic,69.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,80.2,81.43,Churned
Female,24,No,0,0,3,Offer E,Yes,25.75,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Credit Card,19.85,141.0,Churned
Female,19,Yes,0,10,2,NoOffer,Yes,4.65,No,Yes,Fiber Optic,53.0,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,90.35,199.8,Joined
Female,77,No,0,0,27,NoOffer,Yes,2.97,Yes,Yes,Fiber Optic,4.0,No,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,86.45,2481.24,Stayed
Male,57,No,0,0,26,Offer C,Yes,13.34,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,Yes,Bank Withdrawal,20.3,858.09,Stayed
Female,73,Yes,0,9,39,NoOffer,Yes,20.15,Yes,Yes,Fiber Optic,21.0,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.25,4735.0,Stayed
Male,41,No,0,0,25,NoOffer,Yes,34.88,Yes,Yes,Fiber Optic,8.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.7,3234.1,Churned
Female,43,No,0,0,1,Offer E,Yes,39.81,No,Yes,Fiber Optic,23.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,70.9,110.71,Churned
Male,48,Yes,0,1,22,Offer D,Yes,27.24,No,Yes,DSL,21.0,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,54.2,1751.98,Churned
Female,56,No,0,0,72,Offer A,Yes,48.37,Yes,Yes,Fiber Optic,5.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,114.9,11979.34,Stayed
Female,51,No,0,0,24,NoOffer,Yes,10.64,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,Yes,Bank Withdrawal,19.55,725.56,Stayed
Female,34,Yes,0,8,19,NoOffer,Yes,7.84,Yes,Yes,Fiber Optic,16.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.85,1713.36,Stayed
Male,21,Yes,2,2,71,NoOffer,Yes,9.2,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,25.35,2500.75,Stayed
Male,78,Yes,0,7,33,NoOffer,Yes,25.15,Yes,Yes,Fiber Optic,20.0,Yes,No,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,109.9,4524.65,Stayed
Female,60,No,0,0,3,NoOffer,Yes,2.69,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Credit Card,19.95,66.07,Joined
Male,54,Yes,1,7,47,NoOffer,Yes,1.09,Yes,Yes,Fiber Optic,13.0,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,87.2,4068.68,Stayed
Male,42,Yes,3,2,62,NoOffer,Yes,1.76,No,Yes,Fiber Optic,20.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,108.15,6934.77,Stayed
Male,22,No,0,0,71,NoOffer,Yes,2.88,Yes,Yes,Fiber Optic,48.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,116.3,8514.03,Stayed
Male,71,Yes,0,8,7,NoOffer,Yes,41.97,No,Yes,Fiber Optic,11.0,No,No,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,89.0,899.24,Stayed
Female,56,Yes,2,6,27,Offer C,Yes,46.66,No,Yes,Fiber Optic,28.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,74.4,3232.17,Stayed
Male,33,No,0,0,2,NoOffer,Yes,1.81,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Credit Card,20.05,37.32,Joined
Female,32,No,3,0,25,Offer C,No,0.0,NoPhoneService,Yes,Cable,75.0,Yes,No,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,35.05,844.45,Stayed
Male,80,No,0,0,30,NoOffer,Yes,38.61,No,Yes,DSL,5.0,Yes,Yes,No,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,74.75,3269.6,Stayed
Female,73,Yes,0,1,58,NoOffer,Yes,16.94,No,Yes,Fiber Optic,19.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,105.5,7188.02,Churned
Male,26,Yes,0,1,10,Offer D,Yes,2.02,Yes,Yes,Fiber Optic,82.0,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,85.25,975.5,Churned
Female,59,No,0,0,9,NoOffer,Yes,9.27,Yes,Yes,Fiber Optic,28.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,75.2,717.28,Stayed
Female,78,Yes,0,1,6,NoOffer,Yes,28.71,Yes,Yes,Fiber Optic,17.0,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.35,647.16,Churned
Female,47,Yes,1,7,69,NoOffer,Yes,38.92,Yes,Yes,Fiber Optic,16.0,Yes,No,Yes,No,No,No,No,No,One Year,No,Bank Withdrawal,84.45,8574.08,Stayed
Female,68,No,0,0,66,NoOffer,Yes,10.45,Yes,Yes,Fiber Optic,20.0,Yes,No,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,102.4,7161.55,Stayed
Female,30,No,0,0,70,Offer A,Yes,10.21,Yes,Yes,Fiber Optic,52.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,115.55,8842.3,Churned
Male,62,No,0,0,25,Offer C,Yes,5.57,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,No,Bank Withdrawal,25.3,815.6,Churned
Female,52,Yes,2,1,46,Offer B,Yes,24.33,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,Yes,Credit Card,19.25,1983.38,Stayed
Female,63,Yes,0,7,54,Offer B,Yes,11.4,Yes,Yes,Fiber Optic,26.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,114.65,6665.1,Stayed
Female,54,No,0,0,15,NoOffer,Yes,22.39,No,Yes,Fiber Optic,7.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,105.1,1918.6,Churned
Female,48,Yes,1,0,12,Offer D,Yes,8.25,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Bank Withdrawal,19.4,297.1,Stayed
Female,51,No,0,0,22,NoOffer,No,0.0,NoPhoneService,Yes,Cable,22.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,50.35,1098.85,Stayed
Female,22,Yes,0,9,70,NoOffer,No,0.0,NoPhoneService,Yes,Cable,85.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,57.8,4038.29,Stayed
Male,52,No,0,0,30,Offer C,Yes,24.73,No,Yes,Fiber Optic,20.0,Yes,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Credit Card,84.3,3310.5,Stayed
Male,22,Yes,1,1,71,Offer A,Yes,28.34,Yes,Yes,Fiber Optic,59.0,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,100.55,9108.9,Stayed
Male,33,Yes,0,2,30,NoOffer,Yes,9.81,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,No,Credit Card,19.8,870.95,Stayed
